SMA NEGERI 2 SIMPANG HILIR,30109578,Negeri,SMA,Pemerintah Daerah,05 TAHUN 2007,2007-07-07,05 TAHUN 2007,2007-07-07,Tidak ada,BANK KALBAR,SUKADANA,SMA NEGERI 2 SIMPANG HILIR,72000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3500,Telkomsel Flash,JL.PROVINSI SUKADANA-TELUK BATANG KM.049,10 / 1,KARYA BUMI,Pulau Kumbang,Kec. Simpang Hilir,Kab. Kayong Utara,Prov. Kalimantan Barat,78853,-1.0703000,109.8347000
SMA NEGERI 1 SUKADANA,30103475,Negeri,SMA,Pemerintah Daerah,0558/0/1984,1984-09-20,0558/O/1984,1984-09-20,Tidak ada,BANK KALBAR,073 CABANG SUKADANA,SMAN 01 SUKADANA,20000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7700,Telkomsel Flash,JL. MODEL NO.11,4 / 1,Sekip,Sutra,Kec. Sukadana,Kab. Kayong Utara,Prov. Kalimantan Barat,78852,-1.2328183,109.9548167
SMA NEGERI 1 TELUK BATANG,30103474,Negeri,SMA,Pemerintah Daerah,0315/O/1995,1900-01-01,-,-,Tidak ada,BNI,KETAPANG,SMA NEGERI 01 TELUK BATANG,19900,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Telkomsel Flash,JL. RAYA TELUK BATANG,1 / 0,PANCA BHAKTI 1,Teluk Batang Selatan,Kec. Teluk Batang,Kab. Kayong Utara,Prov. Kalimantan Barat,78856,-.9972000,109.7921000
SMAN 2 KETAPANG,30103481,Negeri,SMA,Pemerintah Daerah,0298/O/1982,-,-,-,Tidak ada,BANK KAL-BAR,UNIT KETAPANG,SMAN 2 KETAPANG (BOS),19961,0,Bersedia Menerima,Pagi,9001,PLN,17000,Tidak Ada,JL. WOLTER MONGINSIDI NO 9 KETAPANG,16 / 5,-,Kauman,Kec. Benua Kayong,Kab. Ketapang,Prov. Kalimantan Barat,78821,-1.8507067,109.9599050
SMAS BHAKTI KARYA,30107832,Swasta,SMA,Yayasan,250/I14/Kep/1997,1997-07-28,Menteri Pendidikan dan Kebudayaan,1997-07-28,Tidak ada,BANK KALBAR,KETAPANG,SMA BHAKTI KARYA KETAPANG,0,20000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl Pematang Kayu Are,2 / 2,Pagaruyung,Negeri Baru,Kec. Benua Kayong,Kab. Ketapang,Prov. Kalimantan Barat,78822,-1.8567917,110.0150000
SMAN 3 KETAPANG,30103482,Negeri,SMA,Pemerintah Daerah,141/P.1/1983.,1983-06-25,0342/U/1989,1989-06-05,Tidak ada,BANK KALBAR,KETAPANG,SMA NEGERI 3 KETAPANG,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,20000,Telkomsel Flash,JL. GATOT SUBROTO NO. 18 KETAPANG,19 / 9,SAMPIT,Sampit,Kec. Delta Pawan,Kab. Ketapang,Prov. Kalimantan Barat,78851,-1.8283800,109.9681050
SMAS MUHAMMADIYAH KETAPANG,30103589,Swasta,SMA,Yayasan,09/KEP/1987,1987-05-04,026/VII/KTP-87/1994,1987-07-20,Tidak ada,BANK KALBAR,KETAPANG,SMA MUHAMMADIYAH 1 KTP (BOS),10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Tidak Ada,JL. KH. MANSYUR KETAPANG NO. 119,0 / 0,tengah,Tengah,Kec. Delta Pawan,Kab. Ketapang,Prov. Kalimantan Barat,78811,-1.8386950,109.9722833
SMAN 1 HULU SUNGAI,30112115,Negeri,SMA,Pemerintah Daerah,-,-,422/154/2012,-,Tidak ada,KAL-BAR,071 Capem Sandai,SMAN 1 Hulu Sungai,16200,200,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,5000,Lainnya (Satelit),JL. RAYA DESA MENYUMBUNG,10 / 5,Menyumbung,Menyumbung,Kec. Hulu Sungai,Kab. Ketapang,Prov. Kalimantan Barat,78871,-1.4336000,111.0289000
SMAN 1 KENDAWANGAN,30103441,Negeri,SMA,Pemerintah Daerah,217,2000-11-17,-,-,Tidak ada,BPD CAB.KETAPANG,Kendawangan,SMAN 1 KENDAWANGAN,18000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,7700,Lainnya (Serat Optik),JL. PANGERAN CAKRA NO 17 KENDAWANGAN,1 / 1,batu begendang,Kendawangan Kiri,Kec. Kendawangan,Kab. Ketapang,Prov. Kalimantan Barat,78862,-2.4857000,110.4557000
SMAN 1 MATAN HILIR SELATAN,30103477,Negeri,SMA,Pemerintah Daerah,336,2003-12-03,336 tahun 2003,2003-12-03,Tidak ada,BANK KALBAR,Ketapang,SMAN 1 MATAN HILIR SELATAN,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5000,Telkomsel Flash,Jl. Provinsi Ketapang-Kendawangan Km. 34 Desa Pesaguan Kanan,19 / 10,Tunas Harapan,Pesaguan Kanan,Kec. Matan Hilir Selatan,Kab. Ketapang,Prov. Kalimantan Barat,78861,-2.0450222,110.1183158
SMA AL-BAYAN MUARA PAWAN,69915792,Swasta,SMA,Yayasan,25 TAHUN 2015,2015-10-16,25 TAHUN 2015,2015-10-16,Tidak ada,Bank KALBAR,KETAPANG,SMA AL BAYAN MUARA PAWAN,1000,500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Axis,"JL. PRAMUKA RT.2, RW.1 DESA SUKAMAJU",1 / 2,Suka Maju,Suka Maju,Kec. Muara Pawan,Kab. Ketapang,Prov. Kalimantan Barat,78851,-1.7453000,109.9932000
SMAN 1 SANDAI,30107569,Negeri,SMA,Pemerintah Daerah,420/365/Dikmen/2012,1901-01-01,420/365/Dikmen/2012,2012-11-21,Tidak ada,BPD KALIMANTAN BARAT,Sandai,SMA NEGERI 1 SANDAI,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,7200,Telkomsel Flash,JL. JENDRAL SUDIRMAN SANDAI,1 / 5,Indralaya,Sandai,Kec. Sandai,Kab. Ketapang,Prov. Kalimantan Barat,78871,-1.2416000,110.5304000
SMAN 1 SIMPANG HULU,30103615,Negeri,SMA,Pemerintah Daerah,SK Bupati No,2001-07-19,SK Bupati No 60 tahun 2002,2001-07-17,Tidak ada,BANK KALBAR,Ketapang,SMA N 1 SIMPANG HULU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1600,Tidak Ada,JL. PETEBANG - BALAI BERKUAK,2 / 0,BOTUH BOSI,Botuh Bosi,Kec. Simpang Hulu,Kab. Ketapang,Prov. Kalimantan Barat,78877,-.5815000,110.2835000
SMAN 1 SUNGAI MELAYU RAYAK,30108262,Negeri,SMA,Pemerintah Daerah,422/71/Dikmen/2009,2009-06-15,422/71/Dikmen/2009,2009-06-15,Tidak ada,BPD BANK KALBAR,Ketapang,SMAN 1 Sungai Melayu Rayak,100,200,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Tidak Ada,JL. RAYA PELANG TUMBANG TITI,0 / 0,Karang Mas,SEI MELAYU,Kec. Sungai Melayu Rayek,Kab. Ketapang,Prov. Kalimantan Barat,78874,-1.7772233,110.4597800
SMAN 1 BATU AMPAR,30101122,Negeri,SMA,Pemerintah Daerah,08,2005-02-15,2056,2018-12-17,Tidak ada,BANK KALBAR,Kubu Raya,SMA N 1 BATU AMPAR,18000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,13200,Telkom Speedy,JL. KOTALAYA,6 / 6,KOTA LAYA,Padang Tikar I,Kec. Batu Ampar,Kab. Kuburaya,Prov. Kalimantan Barat,78385,-.6932000,109.2477000
SMAN 1 KUALA MANDOR B,30107406,Negeri,SMA,Pemerintah Daerah,-,-,213 Tahun 2007,2007-06-26,Tidak ada,BPD KALBAR,-,SMAN 1 KUALA MANDOR B,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JL. TRANS KALIMANTAN,2 / 2,-,Kuala Mandor A,Kec. Kuala Mandor B,Kab. Kuburaya,Prov. Kalimantan Barat,78393,-.0341000,109.4981000
SMA HIDAYATUL ULUM,69976626,Swasta,SMA,Yayasan,48,2005-09-13,526 TAHUN 2018,2018-03-26,Tidak ada,BPD. Kalbar,Kubu Raya,SMA. Hidayatul Ulum,6300,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Tidak Ada,JL. KARANG ANYAR,6 / 6,Retok Memperigang,Retok,Kec. Kuala Mandor B,Kab. Kuburaya,Prov. Kalimantan Barat,78393,.1169140,109.4587380
SMA NURUL HUDA,69976631,Swasta,SMA,Yayasan,57,2016-12-22,564 TAHUN 2018,2018-04-02,Tidak ada,BANK KALBAR,115 Cabang Kubu Raya,SMA NURUL HUDA (BOS),5500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,TANJUNG PASIR,3 / 5,Dusun Karya Bersama,Kuala Mandor A,Kec. Kuala Mandor B,Kab. Kuburaya,Prov. Kalimantan Barat,78393,.0054880,109.6012800
SMAN 2 SUNGAI BEMBAN,69921972,Negeri,SMA,Pemerintah Daerah,NOMOR 499/DIKBUD/2015,2015-11-10,NOMOR 499/DIKBUD/2015,2015-11-10,Tidak ada,Bank KALBAR,Kubu Raya,SMA Negeri 2 Kubu (BOSDA),0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Lainnya (Wavelan),JL. Setia Harapan,4 / 1,-,Sei Bemban,Kec. Kubu,Kab. Kuburaya,Prov. Kalimantan Barat,78384,-.4181795,109.3777059
SMA NEGERI 2 RASAU JAYA,69955200,Negeri,SMA,Pemerintah Daerah,423/DIKBUD/2016,2016-11-29,423/DIKBUD/2016,2016-11-29,Tidak ada,Bank Kalbar,Rasau Jaya,SMAN 2 Rasau Jaya,10000,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1450,Indosat IM3,JL. Pendidikan 1,4 / 2,Sido Mulyo,Bintang Mas,Kec. Rasau Jaya,Kab. Kuburaya,Prov. Kalimantan Barat,78382,-.2568370,109.3675390
SMAN 2 SUI AMBAWANG,30101073,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BNI,23 PONTIANAK,SMAN 2 SUNGAI AMBAWANG,15270,0,Bersedia Menerima,Pagi,9001,PLN,10000,Tidak Ada,JL. TRANS KALIMANTAN,1 / 2,Sangku,PANCAROBA,Kec. Sungai Ambawang,Kab. Kuburaya,Prov. Kalimantan Barat,78393,-.0271000,109.6170000
SMA BERSAMA,69981693,Swasta,SMA,Yayasan,169-LB6/2016/PN.MPW,2016-01-05,1650 TAHUN 2018,2018-10-01,Tidak ada,Bank Kalbar,Parit Baru,SMA BERSAMA,2000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Lainnya,PARIT LENGKONG,4 / 2,Karya Usaha,Jawa Tengah,Kec. Sungai Ambawang,Kab. Kuburaya,Prov. Kalimantan Barat,78393,-.0343530,109.4692590
SMA ISLAN DARUSSUADA,69989622,Swasta,SMA,Yayasan,123,2016-10-20,336 TAHUN 2019,2019-03-11,Tidak ada,Kalbar,111 Capem Parit Baru,SMA Islam Darussuada,4565,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,JL. TRANS KALIMANTAN,/,Sungai Jawa,Korek,Kec. Sungai Ambawang,Kab. Kuburaya,Prov. Kalimantan Barat,78393,.0000000,.0000000
SMA REMNANT BELIA CERDAS,69944596,Swasta,SMA,Yayasan,Nomor 7,2016-04-18,503/046/BPMPT-E/SMA/2016,2016-05-04,Tidak ada,-,-,-,500,0,Tidak Bersedia Menrima,Pagi,Belum Bersertifikat,PLN,1300,Telkom Astinet,Jl. Trans Kalimantan Km. 50,5 / 2,LINTANG BATANG,Teluk Bakung,Kec. Sungai Ambawang,Kab. Kuburaya,Prov. Kalimantan Barat,78393,.0475681,109.8093745
SMAS KHATOLIK TALINO,30101125,Swasta,SMA,Yayasan,022,1985-12-17,110/Kep/1988,1988-12-17,Tidak ada,BANK KALBAR,115 CABANG KUBU RAYA,SMA KATOLIK TALINO,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Smartfren,JL. TRANS KALIMANTAN,3 / 1,Sule Bagas,Korek,Kec. Sungai Ambawang,Kab. Kuburaya,Prov. Kalimantan Barat,78393,-.0378000,109.5609000
SMAN 3 Sui Kakap,69774932,Negeri,SMA,Pemerintah Daerah,378/DISDIK/2013,2013-08-29,378/DISDIK/2013,2013-08-29,Tidak ada,BANK KALBAR,PONTIANAK,SMAN 3 SUNGAI KAKAP,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. Bujama Parit Keraka Pal IX Kec. Sungai Kakap,22 / 6,DESA PAL IX,Pal.Ix,Kec. Sungai Kakap,Kab. Kuburaya,Prov. Kalimantan Barat,78381,-.0507000,109.2527000
SMA SWASTA NUSA HARAPAN,69899134,Swasta,SMA,Yayasan,503/038/BPMPT-E/SMA/2015.,2015-07-07,503/038/BPMPT-E/SMA/2015.,2015-07-07,Tidak ada,Bank Kalbar,Kubu Raya,SMA SWASTA NUSA HARAPAN / BOS,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL. Pancasila,13 / 3,Kampung Tengah,Tanjung Saleh,Kec. Sungai Kakap,Kab. Kuburaya,Prov. Kalimantan Barat,78381,-.0465551,109.2056877
SMAS PELANGI NUSANTARA PUNGGUR,30107918,Swasta,SMA,Yayasan,Nomor 97 Tahun 2006,2005-03-24,SMA PELANGI NUSANTARA,2006-02-15,Tidak ada,Bank kalbar,Parit Gadoh,SMA PELANGI NUSANTARA,0,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,2200,Telkomsel Flash,Jalan Syuhada No. 02 Punggur Sui. kakap KKR,11 / 4,anggrek,Punggur Kecil,Kec. Sungai Kakap,Kab. Kuburaya,Prov. Kalimantan Barat,78381,-.1269000,109.2476000
SMAN 3 SUI RAYA,30109717,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BANK KALBAR,Capem Sui Raya Dalam,SMA Negeri 3 Sungai Raya,2100,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,2200,Indosat IM3,DESA SUI ASAM,6 / 7,DUSUN ZAKIA,Sungai Asam,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.2155000,109.5405000
SMA ULUL AZMI PARIT PERCIS,69975255,Swasta,SMA,Yayasan,159,2016-10-26,524 TAHUN 2018,2018-03-26,Tidak ada,KAL BAR,Kubu Raya,SMA Ulul Azmi,8100,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Telkom Speedy,PARIT PERCIS,2 / 3,Suka Mulya,Sungai Asam,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.3002680,109.5643880
SMAS BINA BANGSA SUNGAI RAYA,30101071,Swasta,SMA,Yayasan,-,1900-01-01,-,-,Tidak ada,Kal Bar,KUBU RAYA,SMA BINA BANGSA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jln. KH Abdurrahman Wahid Desa Sungai Asam,3 / 11,Suka Setia,Sungai Asam,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.3086000,109.5749000
SMAS INDONESIA MUDA SUNGAI RAYA,30101075,Swasta,SMA,Yayasan,-,1900-01-01,-,-,Tidak ada,BANK KALBAR,KANTOR CABANG KUBU RAYA,SMA INDONESIA MUDA,1000,300,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,"JL. ADISUCIPTO 14,5",0 / 0,Arang Jaya,Arang Limbung,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.1260000,109.4092000
SMAS PELITA RAYA,69870887,Swasta,SMA,Yayasan,503/005/BPMPT-E/SMA/2014,2014-02-25,503/005/BPMPT-E/SMA/2014,2014-02-25,Tidak ada,Bank KALBAR,Kubu Raya,SMAS Pelita raya,3938,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Raya Kumpai,4 / 4,Kampung Baru,Sungai Ambangah,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.2717960,109.5034240
SMAS TUNAS BANGSA,30109656,Swasta,SPK SMA,Yayasan,433/MPK.D/KL/2015,2015-12-14,433/MPK.D/KL/2015,2015-12-14,Tidak ada,BANK KALBAR,-,SMA TUNAS BANGSA,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,420000,Telkom Speedy,JL. ARTERI  SUPADIO,0 / 0,-,PARIT BARU,Kec. Sungai Raya,Kab. Kuburaya,Prov. Kalimantan Barat,78391,-.0870000,109.3684000
SMAS BINA MANDIRI,30110072,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,Bank KALBAR,018 CAPEM SUI RAYA DALAM,SMA SWASTA BINA MANDIRI,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,DUSUN PENDAMAR,4 / 2,Pendamar,DESA SUNGAI DERAS,Kec. Telok Pakedai,Kab. Kuburaya,Prov. Kalimantan Barat,78383,-.2886000,109.3273000
SMAN 1 BELIMBING,30106483,Negeri,SMA,Pemerintah Daerah,421.3/69/12.04/tahun 2005,2005-08-16,-,-,Tidak ada,BANK KALBAR,Nanga Pinoh,SMA NEGERI 1 BELIMBING,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1350,Telkom Speedy,JL.PROPINSI NO.51 PEMUAR,5 / 1,PEDOMAI,PEMUAR,Kec. Belimbing,Kab. Melawi,Prov. Kalimantan Barat,78671,-.3048000,111.6401000
SMAN 1 MENUKUNG,30106484,Negeri,SMA,Pemerintah Daerah,-,-,Nomor 18,2006-06-21,Tidak ada,BANK KALBAR,CAB.NANGA PINOH,SMAN 1  MENUKUNG,13413,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Indosat IM3,JL. PEDIDIKAN NO. 66,4 / 0,KARYA LESTARI,Menukung Kota,Kec. Menukung,Kab. Melawi,Prov. Kalimantan Barat,79682,-.4190000,112.2325000
SMA BHAKTI SETIA,69896807,Swasta,SMA,Yayasan,32 TAHUN 2015,2015-06-15,32 TAHUN 2015,2015-06-15,Tidak ada,Bank KALBAR,Nanga pinoh,BOS SMA BHAKTI SETIA,1000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1350,Lainnya (Serat Optik),DESA KENUAL,1 / 5,Kerangan Sibau,Kenual,Kec. Nanga Pinoh,Kab. Melawi,Prov. Kalimantan Barat,78672,-.3852790,111.7556340
SMAS PERMATA KASIH NANGA PINOH,30106485,Swasta,SMA,Yayasan,-,-,02/YPK-5/NP/II/2005,2005-02-25,Tidak ada,BNI,Nanga Pinoh,SMA Permata Kasih,2400,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Tidak Ada,JL. MARHABAN 1,1 / 1,kuala belian,Paal,Kec. Nanga Pinoh,Kab. Melawi,Prov. Kalimantan Barat,78672,-.3386000,111.7487000
SMAS SINAR KASIH NG PINOH,30106486,Swasta,SMA,Yayasan,420/772/TU-AU/2006,2006-06-21,780 Tahun 2006,2006-06-30,Tidak ada,Kalbar,Nanga Pinoh,SMA K Sinar Kasih Na Pinoh,1600,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL.PATI KRAMA NANGA PINOH,3 / 3,Dusun Kerangan Sibau,KENUAL,Kec. Nanga Pinoh,Kab. Melawi,Prov. Kalimantan Barat,79672,-.3424000,111.7394000
SMA NEGERI 1 PINOH UTARA,69899615,Negeri,SMA,Pemerintah Daerah,NOMOR 22 TAHUN 2014,2014-10-31,NOMOR 22 TAHUN 2014,2014-10-31,Tidak ada,BANK KALBAR,NANGA PINOH,BOS SMA NEGERI 1 PINOH UTARA,1000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1800,Telkomsel Flash,DESA TEKELAK,0 / 0,LIANG,Tekelak,Kec. Pinoh Utara,Kab. Melawi,Prov. Kalimantan Barat,79672,-.2683638,111.9425950
SMAN 1 TANAH PINOH,30104897,Negeri,SMA,Pemerintah Pusat,-,-,0313/G/1993,1993-08-23,Tidak ada,BANK KALBAR,NANGA PINOH,SMAN 1 TANAH PINOH,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. P. AGUNG KERTASARI,4 / 5,HILIR KOTA,Suka Maju,Kec. Tanah Pinoh,Kab. Melawi,Prov. Kalimantan Barat,78674,-.7904000,111.5442000
SMAN 1 MEMPAWAH HILIR,30101120,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,KALBAR,CABANG MEMPAWAH,SMA NEGERI 1 MEMPAWAH HILIR,14090,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,32000,Telkomsel Flash,JL. RADEN KUSNO,0 / 0,-,Terusan,Kec. Mempawah Hilir,Kab. Mempawah,Prov. Kalimantan Barat,78912,.3623367,108.9559883
SMA Kristen Filadelfia Sadaniang,69831639,Swasta,SMA,Yayasan,-,2014-06-13,066 Tahun 2014,2014-06-13,Tidak ada,BNI,Sui.Pinyuh,SMA KRISTEN FILADELFIA SADANIANG,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,12,Telkomsel Flash,Jl. Dusun Tikalong,1 / 1,Tikalong,Desa Ansiap,Kec. Sadaniang,Kab. Mempawah,Prov. Kalimantan Barat,78361,.6051490,109.1964050
SMAN 1 SUNGAI KUNYIT,30101106,Negeri,SMA,Pemerintah Daerah,-,-,Keputusan Bupati No 300 tahun 2002,2002-10-01,Tidak ada,BANK KALBAR,MEMPAWAH,SMAN 1 Sungai Kunyit,12450,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,21200,Telkom Speedy,JL. RAYA SUNGAI KUNYIT,4 / 2,Tani,Sei Limau,Kec. Sungai Kunyit,Kab. Mempawah,Prov. Kalimantan Barat,78371,.4879000,108.9151000
SMAS AMKUR SUNGAI PINYUH,30101066,Swasta,SMA,Yayasan,Nomor,2002-04-22,Nomor,2002-04-22,Tidak ada,BPD KALIMANTAN BARAT,MEMPAWAH,SMAS AMKUR SUNGAI PINYUH,788,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,770,Tidak Ada,JL. SELIUNG,4 / 1,SUNGAI PINYUH,Sungai Pinyuh,Kec. Sungai Pinyuh,Kab. Mempawah,Prov. Kalimantan Barat,78353,.2773000,109.0850000
SMAN 2 GALING,30110152,Negeri,SMA,Pemerintah Daerah,239.a Tahun 2011,2011-07-28,239.a Tahun 2011,2011-07-28,Tidak ada,Bank Kalbar,GALING,SMA NEGERI  2 GALING,10400,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,JL. Tanjung Pura,2 / 1,Sejati,Sijang,Kec. Galing,Kab. Sambas,Prov. Kalimantan Barat,79453,1.5612000,109.4185000
SMA NEGERI 3 PALOH,69978034,Negeri,SMA,Pemerintah Daerah,839 TAHUN 2017,2017-06-12,1185 TAHUN 2017,2017-08-22,Tidak ada,BPD KALBAR,Sambas/ Paloh,SMAN 3 PALOH,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,1300,Telkomsel Flash,Jl. SUNGAI SUMPIT DUSUN MERBAU,4 / 17,Merbau,Sebubus,Kec. Paloh,Kab. Sambas,Prov. Kalimantan Barat,79466,1.7966110,109.3494310
SMA NEGERI 2 PEMANGKAT,69949408,Negeri,SMA,Pemerintah Daerah,218.A/DISDIK/2016,2016-03-10,218.A/DISDIK/2016,2016-03-10,Tidak ada,BANK KALBAR,PEMANGKAT,SMAN 2 PEMANGKAT,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,"DESA PENJAJAP, KECAMATAN PEMANGKAT, KABUPATEN SAMBAS",/,CEMPAKA,Penjajap,Kec. Pemangkat,Kab. Sambas,Prov. Kalimantan Barat,79453,1.1455915,108.9483519
SMAS SENTOSA PEMANGKAT,30107297,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BANK KALBAR,PEMANGKAT,SMA SENTOSA PEMANGKAT,2600,0,Bersedia Menerima,Sore,Belum Bersertifikat,PLN,7000,Telkomsel Flash,JL. GEREJA GG. ABADI,4 / 10,FLAMBOYAN,PENJAJAB,Kec. Pemangkat,Kab. Sambas,Prov. Kalimantan Barat,79453,1.1720000,108.9928000
SMAN 1 SALATIGA,69763253,Negeri,SMA,Pemerintah Daerah,345 TAHUN 2012,2012-09-19,145 TAHUN 2012,2012-06-13,Tidak ada,BANK KALBAR,Pemangkat,SMAN 1 SALATIGA,2000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16500,Axis,Jalan Tunas Bangsa,13 / 4,Tanah Hitam,Serumpun,Kec. Salatiga,Kab. Sambas,Prov. Kalimantan Barat,79453,1.0957000,109.0868000
SMA MUHAMMADIYAH BOARDING SCHOOL,69980599,Swasta,SMA,Yayasan,371 TAHUN 2017,2018-03-26,523 TAHUN 2018,2018-03-26,Tidak ada,Bank Kalbar,025 Cabang Sambas,Madinatul Quran Asy Sambasy,16000,0,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,900,Telkom Speedy,JL. TERIGAS 1 GG. SHALAHUDIN,15 / 5,solor medan,Sumber Harapan,Kec. Sambas,Kab. Sambas,Prov. Kalimantan Barat,79460,1.3724983,109.3378017
SMAN 1 SEBAWI,30106208,Negeri,SMA,Pemerintah Daerah,68,-,-,-,Tidak ada,BANK KALBAR,Sambas,SMA NEGERI 1 SEBAWI,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Lainnya (Wavelan),JL. RAYA SEBAWI,0 / 0,-,SEBAWI,Kec. Sebawi,Kab. Sambas,Prov. Kalimantan Barat,79400,1.2869067,109.2177717
SMAN 1 SELAKAU,30100386,Negeri,SMA,Pemerintah Daerah,001a/O/1999,1999-01-05,001a/O/1999,1999-01-05,Tidak ada,BANK KALBAR,CAPEM SELAKAU,SMA NEGERI 1 SELAKAU,17000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,3 (Tri),JL.PANTAI POLARIA SELAKAU,9 / 4,Polaria,Sungai Rusa,Kec. Selakau,Kab. Sambas,Prov. Kalimantan Barat,79452,1.0417000,108.9737000
SMAN 1 SUBAH,30100388,Negeri,SMA,Pemerintah Pusat,NO. 17 Tahun 2005,2005-02-08,NO.17 Tahun 2005,2005-02-08,Tidak ada,BANK KALBAR,SAMBAS,SMA Negeri 1 Subah,0,0,Bersedia Menerima,Pagi,9001,PLN,2300,Indosat IM3,JL.RAYA SUBAH SATAI,3 / 2,SEMPATA,Balai Gemuruh,Kec. Subah,Kab. Sambas,Prov. Kalimantan Barat,79464,1.1607000,109.4800000
SMAN 2 TEBAS,30100377,Negeri,SMA,Pemerintah Daerah,202 TAHUN 2004,2004-07-06,16 TAHUN 2005,2005-08-02,Tidak ada,BANK KALBAR,Catpam Tebas,SMAN 2 TEBAS,24338,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Tidak Ada,JL.RAYA SEI KELAMBU,8 / 4,SUNGAI,Sungai Kelambu,Kec. Tebas,Kab. Sambas,Prov. Kalimantan Barat,79461,1.1720000,109.1249000
